code	country	year	KOFGI	KOFGIdf	KOFGIdj		code,country,year,KOFGI,KOFGIdf,KOFGIdj
AUS	Australia	1974	60.18996811	59.55737686	60.82255173		AUS,Australia,1974,60.18996811,59.55737686,60.82255173
AUS	Australia	1975	61.22138977	61.38980484	61.05296707		AUS,Australia,1975,61.22138977,61.38980484,61.05296707
AUS	Australia	1976	61.73806	61.91296387	61.5631485		AUS,Australia,1976,61.73806,61.91296387,61.5631485
AUS	Australia	1977	62.22198105	62.17432404	62.26963425		AUS,Australia,1977,62.22198105,62.17432404,62.26963425
AUS	Australia	1978	62.56369781	62.70015335	62.42724609		AUS,Australia,1978,62.56369781,62.70015335,62.42724609
AUS	Australia	1979	62.85333633	63.02650833	62.68017197		AUS,Australia,1979,62.85333633,63.02650833,62.68017197
AUS	Australia	1980	62.96533203	63.33434677	62.59633636		AUS,Australia,1980,62.96533203,63.33434677,62.59633636
AUS	Australia	1981	62.70948029	63.13603973	62.28292847		AUS,Australia,1981,62.70948029,63.13603973,62.28292847
AUS	Australia	1982	62.92419052	63.49495316	62.35341263		AUS,Australia,1982,62.92419052,63.49495316,62.35341263
AUS	Australia	1983	63.08889008	63.91268158	62.26507187		AUS,Australia,1983,63.08889008,63.91268158,62.26507187
AUS	Australia	1984	63.18377304	63.27482224	63.0927124		AUS,Australia,1984,63.18377304,63.27482224,63.0927124
AUS	Australia	1985	64.09539032	63.87982941	64.31093597		AUS,Australia,1985,64.09539032,63.87982941,64.31093597
AUS	Australia	1986	64.58443451	64.71620178	64.45265198		AUS,Australia,1986,64.58443451,64.71620178,64.45265198
AUS	Australia	1987	65.2023468	65.96659851	64.43811798		AUS,Australia,1987,65.2023468,65.96659851,64.43811798
AUS	Australia	1988	66.95140839	66.45692444	67.44589996		AUS,Australia,1988,66.95140839,66.45692444,67.44589996
AUS	Australia	1989	66.86737823	66.71836853	67.01636505		AUS,Australia,1989,66.86737823,66.71836853,67.01636505
AUS	Australia	1990	67.2735672	67.55190277	66.99520874		AUS,Australia,1990,67.2735672,67.55190277,66.99520874
AUS	Australia	1991	68.35375977	67.09516907	69.61234283		AUS,Australia,1991,68.35375977,67.09516907,69.61234283
AUS	Australia	1992	69.81150818	67.63037872	71.99265289		AUS,Australia,1992,69.81150818,67.63037872,71.99265289
AUS	Australia	1993	70.92015076	68.80182648	73.03845215		AUS,Australia,1993,70.92015076,68.80182648,73.03845215
AUS	Australia	1994	72.29934692	70.18297577	74.41573334		AUS,Australia,1994,72.29934692,70.18297577,74.41573334
AUS	Australia	1995	72.93998718	70.46138	75.41859436		AUS,Australia,1995,72.93998718,70.46138,75.41859436
AUS	Australia	1996	73.4052124	70.50522614	76.3052063		AUS,Australia,1996,73.4052124,70.50522614,76.3052063
AUS	Australia	1997	74.10469818	70.18077087	78.02861786		AUS,Australia,1997,74.10469818,70.18077087,78.02861786
AUS	Australia	1998	74.39032745	70.36820221	78.4124527		AUS,Australia,1998,74.39032745,70.36820221,78.4124527
AUS	Australia	1999	75.33387756	72.47102356	78.19670105		AUS,Australia,1999,75.33387756,72.47102356,78.19670105
AUS	Australia	2000	76.35210419	74.44683075	78.25739288		AUS,Australia,2000,76.35210419,74.44683075,78.25739288
AUS	Australia	2001	76.94468689	75.07505035	78.8143158		AUS,Australia,2001,76.94468689,75.07505035,78.8143158
AUS	Australia	2002	76.77600861	76.16722107	77.38478851		AUS,Australia,2002,76.77600861,76.16722107,77.38478851
AUS	Australia	2003	77.54946136	77.25946045	77.83945465		AUS,Australia,2003,77.54946136,77.25946045,77.83945465
AUS	Australia	2004	77.59637451	76.66804504	78.52468109		AUS,Australia,2004,77.59637451,76.66804504,78.52468109
AUS	Australia	2005	77.93884277	76.74060059	79.1370697		AUS,Australia,2005,77.93884277,76.74060059,79.1370697
AUS	Australia	2006	78.9810257	78.07188416	79.89012909		AUS,Australia,2006,78.9810257,78.07188416,79.89012909
AUS	Australia	2007	79.88907623	79.2109375	80.56721497		AUS,Australia,2007,79.88907623,79.2109375,80.56721497
AUS	Australia	2008	79.14168549	77.87528229	80.40809631		AUS,Australia,2008,79.14168549,77.87528229,80.40809631
AUS	Australia	2009	79.86329651	78.31274414	81.41387177		AUS,Australia,2009,79.86329651,78.31274414,81.41387177
AUS	Australia	2010	80.17681885	78.22013092	82.13352203		AUS,Australia,2010,80.17681885,78.22013092,82.13352203
AUS	Australia	2011	80.25631714	78.27487946	82.23773193		AUS,Australia,2011,80.25631714,78.27487946,82.23773193
AUS	Australia	2012	79.6114502	77.56903839	81.65387726		AUS,Australia,2012,79.6114502,77.56903839,81.65387726
AUS	Australia	2013	79.36534119	76.8864212	81.84422302		AUS,Australia,2013,79.36534119,76.8864212,81.84422302
AUS	Australia	2014	79.54877472	77.06685638	82.0306778		AUS,Australia,2014,79.54877472,77.06685638,82.0306778
AUS	Australia	2015	79.28904724	76.26040649	82.31767273		AUS,Australia,2015,79.28904724,76.26040649,82.31767273
AUT	Austria	1970	65.62702942	65.7766571	65.47740936		AUT,Austria,1970,65.62702942,65.7766571,65.47740936
AUT	Austria	1971	65.94326019	66.1339035	65.75263214		AUT,Austria,1971,65.94326019,66.1339035,65.75263214
AUT	Austria	1972	66.54614258	66.17357635	66.91872406		AUT,Austria,1972,66.54614258,66.17357635,66.91872406
AUT	Austria	1973	67.97931671	67.85424042	68.10440826		AUT,Austria,1973,67.97931671,67.85424042,68.10440826
AUT	Austria	1974	69.09740448	69.20103455	68.99378967		AUT,Austria,1974,69.09740448,69.20103455,68.99378967
AUT	Austria	1975	69.26496887	69.06329346	69.46665955		AUT,Austria,1975,69.26496887,69.06329346,69.46665955
AUT	Austria	1976	70.25950623	70.48664093	70.03239441		AUT,Austria,1976,70.25950623,70.48664093,70.03239441
AUT	Austria	1977	71.89901733	73.60227966	70.19576263		AUT,Austria,1977,71.89901733,73.60227966,70.19576263
AUT	Austria	1978	72.72969818	74.46141052	70.99799347		AUT,Austria,1978,72.72969818,74.46141052,70.99799347
AUT	Austria	1979	73.00666809	74.60771179	71.40564728		AUT,Austria,1979,73.00666809,74.60771179,71.40564728
AUT	Austria	1980	73.56009674	75.39022064	71.73000336		AUT,Austria,1980,73.56009674,75.39022064,71.73000336
AUT	Austria	1981	73.77799988	75.51174927	72.04425049		AUT,Austria,1981,73.77799988,75.51174927,72.04425049
AUT	Austria	1982	73.65885925	75.25461578	72.06308746		AUT,Austria,1982,73.65885925,75.25461578,72.06308746
AUT	Austria	1983	73.71387482	74.77349854	72.6542511		AUT,Austria,1983,73.71387482,74.77349854,72.6542511
AUT	Austria	1984	74.43482971	75.85869598	73.01096344		AUT,Austria,1984,74.43482971,75.85869598,73.01096344
AUT	Austria	1985	75.33020782	77.3686676	73.29174805		AUT,Austria,1985,75.33020782,77.3686676,73.29174805
AUT	Austria	1986	76.1467514	76.58187103	75.71160126		AUT,Austria,1986,76.1467514,76.58187103,75.71160126
AUT	Austria	1987	76.15235138	76.69965363	75.60507965		AUT,Austria,1987,76.15235138,76.69965363,75.60507965
AUT	Austria	1988	75.33330536	76.68844604	73.97817993		AUT,Austria,1988,75.33330536,76.68844604,73.97817993
AUT	Austria	1989	75.2596817	77.5349884	72.98433685		AUT,Austria,1989,75.2596817,77.5349884,72.98433685
AUT	Austria	1990	75.71852112	77.58226013	73.85479736		AUT,Austria,1990,75.71852112,77.58226013,73.85479736
AUT	Austria	1991	78.97913361	77.60362244	80.35462952		AUT,Austria,1991,78.97913361,77.60362244,80.35462952
AUT	Austria	1992	79.35389709	77.28073883	81.42707062		AUT,Austria,1992,79.35389709,77.28073883,81.42707062
AUT	Austria	1993	79.97406006	77.82002258	82.12806702		AUT,Austria,1993,79.97406006,77.82002258,82.12806702
AUT	Austria	1994	81.26737213	79.76984406	82.7649231		AUT,Austria,1994,81.26737213,79.76984406,82.7649231
AUT	Austria	1995	82.26368713	80.43383789	84.09351349		AUT,Austria,1995,82.26368713,80.43383789,84.09351349
AUT	Austria	1996	83.30451965	81.00537109	85.60371399		AUT,Austria,1996,83.30451965,81.00537109,85.60371399
AUT	Austria	1997	84.42993164	81.82498932	87.03486633		AUT,Austria,1997,84.42993164,81.82498932,87.03486633
AUT	Austria	1998	85.16683197	82.30116272	88.03249359		AUT,Austria,1998,85.16683197,82.30116272,88.03249359
AUT	Austria	1999	85.23105621	82.32199097	88.14009857		AUT,Austria,1999,85.23105621,82.32199097,88.14009857
AUT	Austria	2000	86.43981171	83.6425705	89.23704529		AUT,Austria,2000,86.43981171,83.6425705,89.23704529
AUT	Austria	2001	86.35826111	83.77331543	88.94322205		AUT,Austria,2001,86.35826111,83.77331543,88.94322205
AUT	Austria	2002	86.11574554	84.24202728	87.98944855		AUT,Austria,2002,86.11574554,84.24202728,87.98944855
AUT	Austria	2003	86.52703094	84.28054047	88.77352142		AUT,Austria,2003,86.52703094,84.28054047,88.77352142
AUT	Austria	2004	86.95145416	84.76141357	89.14151764		AUT,Austria,2004,86.95145416,84.76141357,89.14151764
AUT	Austria	2005	87.33412933	85.50082397	89.16744232		AUT,Austria,2005,87.33412933,85.50082397,89.16744232
AUT	Austria	2006	87.52642059	86.30541992	88.74742889		AUT,Austria,2006,87.52642059,86.30541992,88.74742889
AUT	Austria	2007	87.75336456	86.63116455	88.87555695		AUT,Austria,2007,87.75336456,86.63116455,88.87555695
AUT	Austria	2008	87.66412354	86.93902588	88.38922882		AUT,Austria,2008,87.66412354,86.93902588,88.38922882
AUT	Austria	2009	87.08029175	85.66168976	88.498909		AUT,Austria,2009,87.08029175,85.66168976,88.498909
AUT	Austria	2010	86.85701752	86.21443176	87.49960327		AUT,Austria,2010,86.85701752,86.21443176,87.49960327
AUT	Austria	2011	87.22792053	86.88793182	87.56788635		AUT,Austria,2011,87.22792053,86.88793182,87.56788635
AUT	Austria	2012	87.27445984	87.41388702	87.13504028		AUT,Austria,2012,87.27445984,87.41388702,87.13504028
AUT	Austria	2013	86.48238373	86.77870941	86.18600464		AUT,Austria,2013,86.48238373,86.77870941,86.18600464
AUT	Austria	2014	88.03939056	86.96974945	89.10901642		AUT,Austria,2014,88.03939056,86.96974945,89.10901642
AUT	Austria	2015	87.90895844	87.09976196	88.71813202		AUT,Austria,2015,87.90895844,87.09976196,88.71813202
BHS	The Bahamas	1970					BHS,The Bahamas,1970,,,
BHS	The Bahamas	1971					BHS,The Bahamas,1971,,,
BHS	The Bahamas	1972					BHS,The Bahamas,1972,,,
BHS	The Bahamas	1973	41.90431595	48.25120163	36.34921646		BHS,The Bahamas,1973,41.90431595,48.25120163,36.34921646
BHS	The Bahamas	1974	41.92850876	48.30304337	36.34921646		BHS,The Bahamas,1974,41.92850876,48.30304337,36.34921646
BHS	The Bahamas	1975	42.74388123	48.77396774	37.46606445		BHS,The Bahamas,1975,42.74388123,48.77396774,37.46606445
BHS	The Bahamas	1976	44.68280411	50.43143082	39.65133667		BHS,The Bahamas,1976,44.68280411,50.43143082,39.65133667
BHS	The Bahamas	1977	44.64151001	50.92840576	39.13892365		BHS,The Bahamas,1977,44.64151001,50.92840576,39.13892365
BHS	The Bahamas	1978	44.98688889	52.05537796	38.80020523		BHS,The Bahamas,1978,44.98688889,52.05537796,38.80020523
BHS	The Bahamas	1979	44.18675995	51.35016251	37.91701508		BHS,The Bahamas,1979,44.18675995,51.35016251,37.91701508
BHS	The Bahamas	1980	44.24609756	51.33071899	38.03460312		BHS,The Bahamas,1980,44.24609756,51.33071899,38.03460312
BHS	The Bahamas	1981	44.26752853	51.25354385	38.12982941		BHS,The Bahamas,1981,44.26752853,51.25354385,38.12982941
BHS	The Bahamas	1982	44.50603104	51.07427979	38.7265358		BHS,The Bahamas,1982,44.50603104,51.07427979,38.7265358
BHS	The Bahamas	1983	44.84825897	50.17913818	40.15410995		BHS,The Bahamas,1983,44.84825897,50.17913818,40.15410995
BHS	The Bahamas	1984	45.15865326	50.59333801	40.37161255		BHS,The Bahamas,1984,45.15865326,50.59333801,40.37161255
BHS	The Bahamas	1985	44.78858185	48.79064941	41.26183319		BHS,The Bahamas,1985,44.78858185,48.79064941,41.26183319
BHS	The Bahamas	1986	44.46072769	47.97153091	41.37028885		BHS,The Bahamas,1986,44.46072769,47.97153091,41.37028885
BHS	The Bahamas	1987	43.60656738	46.5137825	41.04916382		BHS,The Bahamas,1987,43.60656738,46.5137825,41.04916382
BHS	The Bahamas	1988	43.189991	45.1271286	41.48660278		BHS,The Bahamas,1988,43.189991,45.1271286,41.48660278
BHS	The Bahamas	1989	44.64280701	48.08583832	41.61554337		BHS,The Bahamas,1989,44.64280701,48.08583832,41.61554337
BHS	The Bahamas	1990	45.24372482	49.01527405	41.92884064		BHS,The Bahamas,1990,45.24372482,49.01527405,41.92884064
BHS	The Bahamas	1991	46.12938309	49.84589386	42.86454773		BHS,The Bahamas,1991,46.12938309,49.84589386,42.86454773
BHS	The Bahamas	1992	43.84179688	44.02247238	43.68315887		BHS,The Bahamas,1992,43.84179688,44.02247238,43.68315887
BHS	The Bahamas	1993	43.47151566	44.59149551	42.48817825		BHS,The Bahamas,1993,43.47151566,44.59149551,42.48817825
BHS	The Bahamas	1994	43.50089264	43.50248337	43.49950027		BHS,The Bahamas,1994,43.50089264,43.50248337,43.49950027
BHS	The Bahamas	1995	48.50224304	52.67374039	44.83617783		BHS,The Bahamas,1995,48.50224304,52.67374039,44.83617783
BHS	The Bahamas	1996	42.73078918	45.02462006	40.71295929		BHS,The Bahamas,1996,42.73078918,45.02462006,40.71295929
BHS	The Bahamas	1997	42.32270432	43.24288177	41.51327515		BHS,The Bahamas,1997,42.32270432,43.24288177,41.51327515
BHS	The Bahamas	1998	45.12008286	48.78749084	41.89527512		BHS,The Bahamas,1998,45.12008286,48.78749084,41.89527512
BHS	The Bahamas	1999	45.50787354	49.53331375	41.97018433		BHS,The Bahamas,1999,45.50787354,49.53331375,41.97018433
BHS	The Bahamas	2000	46.66662216	50.33198929	43.44539642		BHS,The Bahamas,2000,46.66662216,50.33198929,43.44539642
BHS	The Bahamas	2001	46.32192612	47.97827148	44.86527634		BHS,The Bahamas,2001,46.32192612,47.97827148,44.86527634
BHS	The Bahamas	2002	46.51927948	47.30099106	45.831707		BHS,The Bahamas,2002,46.51927948,47.30099106,45.831707
BHS	The Bahamas	2003	45.00546265	44.33135605	45.59716415		BHS,The Bahamas,2003,45.00546265,44.33135605,45.59716415
BHS	The Bahamas	2004	45.73564148	45.27398682	46.13981247		BHS,The Bahamas,2004,45.73564148,45.27398682,46.13981247
BHS	The Bahamas	2005	46.04130173	45.63822937	46.39328003		BHS,The Bahamas,2005,46.04130173,45.63822937,46.39328003
BHS	The Bahamas	2006	47.83862686	48.34531403	47.39721298		BHS,The Bahamas,2006,47.83862686,48.34531403,47.39721298
BHS	The Bahamas	2007	47.86130905	47.16985321	48.46229553		BHS,The Bahamas,2007,47.86130905,47.16985321,48.46229553
BHS	The Bahamas	2008	48.15401459	46.34813309	49.71776962		BHS,The Bahamas,2008,48.15401459,46.34813309,49.71776962
BHS	The Bahamas	2009	46.95852661	45.24173737	48.4407959		BHS,The Bahamas,2009,46.95852661,45.24173737,48.4407959
BHS	The Bahamas	2010	47.75673294	46.79141617	48.58789444		BHS,The Bahamas,2010,47.75673294,46.79141617,48.58789444
BHS	The Bahamas	2011	47.91261292	47.32611465	48.41612625		BHS,The Bahamas,2011,47.91261292,47.32611465,48.41612625
BHS	The Bahamas	2012	48.22957993	47.62436676	48.74831009		BHS,The Bahamas,2012,48.22957993,47.62436676,48.74831009
BHS	The Bahamas	2013	48.10498047	47.11684418	48.95053864		BHS,The Bahamas,2013,48.10498047,47.11684418,48.95053864
BHS	The Bahamas	2014	49.38002014	48.60532379	50.0418663		BHS,The Bahamas,2014,49.38002014,48.60532379,50.0418663
BHS	The Bahamas	2015	48.22872162	44.69770432	51.24381256		BHS,The Bahamas,2015,48.22872162,44.69770432,51.24381256
BGD	Bangladesh	1970					BGD,Bangladesh,1970,,,
BGD	Bangladesh	1971	18.00293732	22.61758232	13.38829136		BGD,Bangladesh,1971,18.00293732,22.61758232,13.38829136
BGD	Bangladesh	1972	18.5534935	22.61758232	14.48940277		BGD,Bangladesh,1972,18.5534935,22.61758232,14.48940277
BGD	Bangladesh	1973	18.65276909	22.8161335	14.48940277		BGD,Bangladesh,1973,18.65276909,22.8161335,14.48940277
BGD	Bangladesh	1974	18.52967644	22.21278954	14.84656429		BGD,Bangladesh,1974,18.52967644,22.21278954,14.84656429
BGD	Bangladesh	1975	17.79729843	21.30294418	14.29165459		BGD,Bangladesh,1975,17.79729843,21.30294418,14.29165459
BGD	Bangladesh	1976	20.34585571	25.40688515	15.28482533		BGD,Bangladesh,1976,20.34585571,25.40688515,15.28482533
BGD	Bangladesh	1977	20.8748436	26.21064568	15.53904152		BGD,Bangladesh,1977,20.8748436,26.21064568,15.53904152
BGD	Bangladesh	1978	21.02069283	26.45905113	15.58233356		BGD,Bangladesh,1978,21.02069283,26.45905113,15.58233356
BGD	Bangladesh	1979	21.79600143	26.97396278	16.61803627		BGD,Bangladesh,1979,21.79600143,26.97396278,16.61803627
BGD	Bangladesh	1980	22.90863991	27.00434303	18.8129425		BGD,Bangladesh,1980,22.90863991,27.00434303,18.8129425
BGD	Bangladesh	1981	22.62031174	26.56345367	18.67716789		BGD,Bangladesh,1981,22.62031174,26.56345367,18.67716789
BGD	Bangladesh	1982	23.0778656	27.33472252	18.82101631		BGD,Bangladesh,1982,23.0778656,27.33472252,18.82101631
BGD	Bangladesh	1983	23.25716591	27.7874279	18.72690773		BGD,Bangladesh,1983,23.25716591,27.7874279,18.72690773
BGD	Bangladesh	1984	23.23827934	27.51237106	18.96418571		BGD,Bangladesh,1984,23.23827934,27.51237106,18.96418571
BGD	Bangladesh	1985	23.13322067	26.84739876	19.41904449		BGD,Bangladesh,1985,23.13322067,26.84739876,19.41904449
BGD	Bangladesh	1986	24.17097282	27.3726635	20.96928024		BGD,Bangladesh,1986,24.17097282,27.3726635,20.96928024
BGD	Bangladesh	1987	25.18271828	28.07087898	22.29456902		BGD,Bangladesh,1987,25.18271828,28.07087898,22.29456902
BGD	Bangladesh	1988	28.11482239	33.40946579	22.82017899		BGD,Bangladesh,1988,28.11482239,33.40946579,22.82017899
BGD	Bangladesh	1989	28.59300232	33.34147644	23.84451485		BGD,Bangladesh,1989,28.59300232,33.34147644,23.84451485
BGD	Bangladesh	1990	28.04173279	32.92433167	23.15912819		BGD,Bangladesh,1990,28.04173279,32.92433167,23.15912819
BGD	Bangladesh	1991	30.03355408	33.60191727	26.46518898		BGD,Bangladesh,1991,30.03355408,33.60191727,26.46518898
BGD	Bangladesh	1992	31.63053131	35.77147675	27.48959351		BGD,Bangladesh,1992,31.63053131,35.77147675,27.48959351
BGD	Bangladesh	1993	30.71671677	36.17486191	25.25856972		BGD,Bangladesh,1993,30.71671677,36.17486191,25.25856972
BGD	Bangladesh	1994	34.31402206	37.00253677	31.62552261		BGD,Bangladesh,1994,34.31402206,37.00253677,31.62552261
BGD	Bangladesh	1995	34.93832779	37.16431808	32.71233749		BGD,Bangladesh,1995,34.93832779,37.16431808,32.71233749
BGD	Bangladesh	1996	33.85066986	35.50872803	32.19262695		BGD,Bangladesh,1996,33.85066986,35.50872803,32.19262695
BGD	Bangladesh	1997	34.31884003	35.60130692	33.03635788		BGD,Bangladesh,1997,34.31884003,35.60130692,33.03635788
BGD	Bangladesh	1998	34.75603104	35.89380646	33.61825943		BGD,Bangladesh,1998,34.75603104,35.89380646,33.61825943
BGD	Bangladesh	1999	35.50947571	35.66929245	35.34965134		BGD,Bangladesh,1999,35.50947571,35.66929245,35.34965134
BGD	Bangladesh	2000	36.88868332	37.35530853	36.42206573		BGD,Bangladesh,2000,36.88868332,37.35530853,36.42206573
BGD	Bangladesh	2001	37.94284821	37.34275436	38.54292297		BGD,Bangladesh,2001,37.94284821,37.34275436,38.54292297
BGD	Bangladesh	2002	38.61936188	37.49036026	39.74836731		BGD,Bangladesh,2002,38.61936188,37.49036026,39.74836731
BGD	Bangladesh	2003	39.26087952	38.3097229	40.21203232		BGD,Bangladesh,2003,39.26087952,38.3097229,40.21203232
BGD	Bangladesh	2004	39.59167099	39.07249451	40.11084366		BGD,Bangladesh,2004,39.59167099,39.07249451,40.11084366
BGD	Bangladesh	2005	40.59805298	40.11846542	41.07763672		BGD,Bangladesh,2005,40.59805298,40.11846542,41.07763672
BGD	Bangladesh	2006	42.11719513	40.78590775	43.44847488		BGD,Bangladesh,2006,42.11719513,40.78590775,43.44847488
BGD	Bangladesh	2007	43.04516983	41.94036865	44.14996338		BGD,Bangladesh,2007,43.04516983,41.94036865,44.14996338
BGD	Bangladesh	2008	43.27747345	42.54371262	44.01124191		BGD,Bangladesh,2008,43.27747345,42.54371262,44.01124191
BGD	Bangladesh	2009	43.11774063	41.80642319	44.42906952		BGD,Bangladesh,2009,43.11774063,41.80642319,44.42906952
BGD	Bangladesh	2010	44.37353897	42.73474884	46.01231766		BGD,Bangladesh,2010,44.37353897,42.73474884,46.01231766
BGD	Bangladesh	2011	44.99504471	43.42811584	46.56196213		BGD,Bangladesh,2011,44.99504471,43.42811584,46.56196213
BGD	Bangladesh	2012	45.1010437	43.41517258	46.78691864		BGD,Bangladesh,2012,45.1010437,43.41517258,46.78691864
BGD	Bangladesh	2013	46.42971039	43.42300034	49.436409		BGD,Bangladesh,2013,46.42971039,43.42300034,49.436409
BGD	Bangladesh	2014	45.3423996	41.73610306	48.94869614		BGD,Bangladesh,2014,45.3423996,41.73610306,48.94869614
BGD	Bangladesh	2015	45.54489517	42.85315323	48.23662949		BGD,Bangladesh,2015,45.54489517,42.85315323,48.23662949
BRB	Barbados	1970	46.48239899	50.64424896	42.54476547		BRB,Barbados,1970,46.48239899,50.64424896,42.54476547
BRB	Barbados	1971	46.80529785	51.26267624	42.58805847		BRB,Barbados,1971,46.80529785,51.26267624,42.58805847
